Date,Open,High,Low,Close,Adj Close,Volume
2022-11-21 00:00:00+00:00,19.260000228881836,19.34000015258789,19.239999771118164,19.299999237060547,18.215328216552734,7430300
2022-11-22 00:00:00+00:00,19.280000686645508,19.40999984741211,19.260000228881836,19.3700008392334,18.281394958496094,4605400
2022-11-23 00:00:00+00:00,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,18.432405471801758,3328100
2022-11-25 00:00:00+00:00,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,18.80048370361328,3161100
2022-11-28 00:00:00+00:00,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,18.526782989501953,4043200
2022-11-29 00:00:00+00:00,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,18.60228729248047,5516500
2022-11-30 00:00:00+00:00,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,19.206317901611328,6994600
2022-12-01 00:00:00+00:00,20.399999618530273,20.56999969482422,20.25,20.510000228881836,19.357328414916992,5586800
2022-12-02 00:00:00+00:00,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,19.05531120300293,5674600
2022-12-05 00:00:00+00:00,20.040000915527344,20.149999618530273,19.59000015258789,19.75,18.640037536621094,7650000
2022-12-06 00:00:00+00:00,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,18.31914710998535,11673400
2022-12-07 00:00:00+00:00,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,18.300270080566406,8087400
2022-12-08 00:00:00+00:00,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,18.47959327697754,6872000
2022-12-09 00:00:00+00:00,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,17.450851440429688,12510700
2022-12-12 00:00:00+00:00,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,17.375349044799805,6741000
2022-12-13 00:00:00+00:00,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,17.6773624420166,13184600
2022-12-14 00:00:00+00:00,18.75,18.969999313354492,18.600000381469727,18.719999313354492,17.667924880981445,7721700
2022-12-15 00:00:00+00:00,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,17.148836135864258,6568600
2022-12-16 00:00:00+00:00,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,16.733566284179688,15368300
2022-12-19 00:00:00+00:00,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,16.875133514404297,10765900
2022-12-20 00:00:00+00:00,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,17.04501724243164,6483900
2022-12-21 00:00:00+00:00,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,17.196025848388672,4228200
2022-12-22 00:00:00+00:00,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,16.92232322692871,7911000
2022-12-23 00:00:00+00:00,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,16.91288948059082,3685100
2022-12-27 00:00:00+00:00,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,17.016704559326172,4943200
2022-12-28 00:00:00+00:00,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,16.95063591003418,5872100
2022-12-29 00:00:00+00:00,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,17.214902877807617,4971600
2022-12-30 00:00:00+00:00,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,16.99782943725586,4468300
2023-01-03 00:00:00+00:00,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,17.205463409423828,11041400
2023-01-04 00:00:00+00:00,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,17.08277130126953,10440400
2023-01-05 00:00:00+00:00,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,16.68637466430664,6420300
2023-01-06 00:00:00+00:00,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,16.80906867980957,8915600
2023-01-09 00:00:00+00:00,18.09000015258789,18.239999771118164,17.989999771118164,18.0,16.98838996887207,10778100
2023-01-10 00:00:00+00:00,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,16.827945709228516,9517600
2023-01-11 00:00:00+00:00,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,17.101646423339844,9032200
2023-01-12 00:00:00+00:00,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,17.365909576416016,10853600
2023-01-13 00:00:00+00:00,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,17.479167938232422,10388700
