Date,Open,High,Low,Close,Adj Close,Volume
2022-11-23,19.309999465942383,19.549999237060547,19.299999237060547,19.530000686645508,18.432405471801758,3328100
2022-11-25,19.829999923706055,20.020000457763672,19.780000686645508,19.920000076293945,18.800485610961914,3161100
2022-11-28,19.899999618530273,19.959999084472656,19.610000610351562,19.6299991607666,18.52678108215332,4043200
2022-11-29,19.719999313354492,19.889999389648438,19.670000076293945,19.709999084472656,18.60228729248047,5516500
2022-11-30,19.84000015258789,20.360000610351562,19.770000457763672,20.350000381469727,19.20631980895996,6994600
2022-12-01,20.399999618530273,20.56999969482422,20.25,20.510000228881836,19.357328414916992,5586800
2022-12-02,20.100000381469727,20.290000915527344,19.860000610351562,20.190000534057617,19.05531120300293,5674600
2022-12-05,20.040000915527344,20.149999618530273,19.59000015258789,19.75,18.64004135131836,7650000
2022-12-06,19.489999771118164,19.579999923706055,19.18000030517578,19.40999984741211,18.31914710998535,11673400
2022-12-07,19.350000381469727,19.43000030517578,19.229999542236328,19.389999389648438,18.30027198791504,8087400
2022-12-08,19.540000915527344,19.81999969482422,19.489999771118164,19.579999923706055,18.47959327697754,6872000
2022-12-09,18.920000076293945,19.020000457763672,18.40999984741211,18.489999771118164,17.450851440429688,12510700
2022-12-12,18.489999771118164,18.530000686645508,18.360000610351562,18.40999984741211,17.375347137451172,6741000
2022-12-13,19.010000228881836,19.149999618530273,18.6299991607666,18.729999542236328,17.6773624420166,13184600
2022-12-14,18.75,18.969999313354492,18.600000381469727,18.719999313354492,17.667926788330078,7721700
2022-12-15,18.329999923706055,18.360000610351562,18.010000228881836,18.170000076293945,17.148836135864258,6568600
2022-12-16,18.110000610351562,18.219999313354492,17.690000534057617,17.729999542236328,16.733566284179688,15368300
2022-12-19,17.860000610351562,17.989999771118164,17.790000915527344,17.8799991607666,16.875131607055664,10765900
2022-12-20,17.950000762939453,18.209999084472656,17.899999618530273,18.059999465942383,17.045019149780273,6483900
2022-12-21,18.020000457763672,18.270000457763672,18.020000457763672,18.219999313354492,17.196025848388672,4228200
2022-12-22,18.040000915527344,18.079999923706055,17.729999542236328,17.93000030517578,16.922325134277344,7911000
2022-12-23,17.81999969482422,17.950000762939453,17.729999542236328,17.920000076293945,16.91288948059082,3685100
2022-12-27,18.010000228881836,18.09000015258789,17.84000015258789,18.030000686645508,17.016704559326172,4943200
2022-12-28,18.049999237060547,18.190000534057617,17.920000076293945,17.959999084472656,16.950637817382812,5872100
2022-12-29,18.09000015258789,18.3799991607666,18.09000015258789,18.239999771118164,17.214900970458984,4971600
2022-12-30,18.09000015258789,18.18000030517578,17.850000381469727,18.010000228881836,16.997827529907227,4468300
2023-01-03,18.18000030517578,18.350000381469727,18.059999465942383,18.229999542236328,17.205463409423828,11041400
2023-01-04,17.940000534057617,18.170000076293945,17.860000610351562,18.100000381469727,17.08277130126953,10440400
2023-01-05,17.809999465942383,17.8700008392334,17.68000030517578,17.68000030517578,16.686372756958008,6420300
2023-01-06,17.530000686645508,17.84000015258789,17.469999313354492,17.809999465942383,16.809066772460938,8915600
2023-01-09,18.09000015258789,18.239999771118164,17.989999771118164,18.0,16.988391876220703,10778100
2023-01-10,17.93000030517578,17.940000534057617,17.690000534057617,17.829999923706055,16.827945709228516,9517600
2023-01-11,17.81999969482422,18.149999618530273,17.739999771118164,18.1200008392334,17.101648330688477,9032200
2023-01-12,18.520000457763672,18.610000610351562,18.059999465942383,18.399999618530273,17.365909576416016,10853600
2023-01-13,18.389999389648438,18.579999923706055,18.239999771118164,18.520000457763672,17.479167938232422,10388700
2023-01-17,18.6200008392334,18.8799991607666,18.6200008392334,18.670000076293945,17.620737075805664,7344100
2023-01-18,18.81999969482422,18.989999771118164,18.75,18.75,17.696239471435547,6338300
2023-01-19,18.780000686645508,18.920000076293945,18.75,18.809999465942383,17.75286865234375,4594600
2023-01-20,18.68000030517578,18.829999923706055,18.59000015258789,18.780000686645508,17.72455406188965,6126200
2023-01-23,18.90999984741211,19.110000610351562,18.81999969482422,19.049999237060547,17.979379653930664,4319100
2023-01-24,18.969999313354492,19.0,18.84000015258789,18.899999618530273,17.837810516357422,7045800
2023-01-25,18.729999542236328,18.739999771118164,18.540000915527344,18.6200008392334,17.57354736328125,8245400
2023-01-26,18.690000534057617,18.959999084472656,18.59000015258789,18.940000534057617,17.87556266784668,6245500
2023-01-27,18.6200008392334,18.760000228881836,18.5,18.65999984741211,17.611297607421875,5411100
2023-01-30,18.719999313354492,18.8799991607666,18.649999618530273,18.690000534057617,17.639612197875977,8848300
2023-01-31,18.6200008392334,18.799999237060547,18.540000915527344,18.799999237060547,17.743431091308594,7983100
2023-02-01,18.8799991607666,19.139999389648438,18.770000457763672,19.020000457763672,17.951065063476562,7845700
2023-02-02,19.399999618530273,19.540000915527344,19.280000686645508,19.510000228881836,18.413528442382812,10416900
2023-02-03,19.299999237060547,19.489999771118164,19.200000762939453,19.280000686645508,18.196455001831055,5482200
2023-02-06,18.90999984741211,18.989999771118164,18.75,18.81999969482422,17.762304306030273,7774000
2023-02-07,18.68000030517578,19.06999969482422,18.68000030517578,19.030000686645508,17.96050453186035,6590600
2023-02-08,19.25,19.34000015258789,19.1299991607666,19.15999984741211,18.08319854736328,5737300
2023-02-09,19.520000457763672,19.59000015258789,19.299999237060547,19.34000015258789,18.253082275390625,4725100
2023-02-10,19.290000915527344,19.3799991607666,19.030000686645508,19.15999984741211,18.08319854736328,11739400
2023-02-13,18.889999389648438,19.049999237060547,18.860000610351562,19.020000457763672,17.951065063476562,5610000
2023-02-14,19.059999465942383,19.239999771118164,18.950000762939453,19.1200008392334,18.045446395874023,6225500
2023-02-15,19.1200008392334,19.270000457763672,19.079999923706055,19.229999542236328,18.149263381958008,8592700
2023-02-16,19.110000610351562,19.290000915527344,19.06999969482422,19.1200008392334,18.045446395874023,6542000
2023-02-17,19.010000228881836,19.1200008392334,18.950000762939453,19.079999923706055,18.0076961517334,5695200
2023-02-21,18.809999465942383,19.010000228881836,18.780000686645508,18.790000915527344,17.733993530273438,11326500
2023-02-22,18.700000762939453,18.760000228881836,18.59000015258789,18.6200008392334,17.57354736328125,7887000
2023-02-23,18.6299991607666,18.780000686645508,18.540000915527344,18.700000762939453,17.649049758911133,7433600
2023-02-24,18.469999313354492,18.5,18.260000228881836,18.329999923706055,17.29984474182129,11821700
2023-02-27,18.190000534057617,18.280000686645508,18.110000610351562,18.15999984741211,17.1393985748291,6270100
2023-02-28,18.0,18.049999237060547,17.93000030517578,17.940000534057617,16.931760787963867,7969800
2023-03-01,18.09000015258789,18.110000610351562,17.889999389648438,18.020000457763672,17.007266998291016,4293700
2023-03-02,17.84000015258789,18.09000015258789,17.790000915527344,18.09000015258789,17.073333740234375,6263000
2023-03-03,18.139999389648438,18.18000030517578,17.920000076293945,18.18000030517578,17.158275604248047,6765200
2023-03-06,18.34000015258789,18.34000015258789,18.219999313354492,18.260000228881836,17.233779907226562,7383700
2023-03-07,18.25,18.31999969482422,18.1200008392334,18.219999313354492,17.196025848388672,5435600
2023-03-08,18.229999542236328,18.229999542236328,18.06999969482422,18.15999984741211,17.1393985748291,4737800
2023-03-09,17.969999313354492,18.09000015258789,17.719999313354492,17.719999313354492,16.7241268157959,6733900
2023-03-10,17.780000686645508,17.950000762939453,17.6299991607666,17.68000030517578,16.686372756958008,6763900
2023-03-13,17.25,17.510000228881836,16.969999313354492,17.270000457763672,16.29941749572754,13321500
2023-03-14,17.209999084472656,17.469999313354492,17.200000762939453,17.329999923706055,16.356046676635742,7397600
2023-03-15,16.889999389648438,17.010000228881836,16.739999771118164,16.93000030517578,15.97852611541748,14925800
2023-03-16,16.770000457763672,17.200000762939453,16.770000457763672,17.190000534057617,16.223915100097656,7402800
2023-03-17,17.06999969482422,17.1200008392334,16.860000610351562,16.889999389648438,15.940771102905273,15611100
2023-03-20,16.899999618530273,17.040000915527344,16.84000015258789,16.93000030517578,15.97852611541748,9583200
2023-03-21,16.84000015258789,16.90999984741211,16.68000030517578,16.889999389648438,15.940771102905273,13141400
2023-03-22,16.770000457763672,16.90999984741211,16.59000015258789,16.600000381469727,15.667069435119629,8451200
