Date,Open,High,Low,Close,Adj Close,Volume
2022-11-23,149.10000610351562,150.4600067138672,148.3000030517578,148.75,136.76771545410156,3658200
2022-11-25,148.27000427246094,149.49000549316406,148.10000610351562,148.3699951171875,136.41830444335938,2075200
2022-11-28,147.97999572753906,148.24000549316406,145.94000244140625,146.17999267578125,134.40472412109375,3538100
2022-11-29,145.91000366210938,147.1699981689453,145.6999969482422,146.49000549316406,134.6897735595703,2754700
2022-11-30,146.19000244140625,149.63999938964844,145.6699981689453,148.89999389648438,136.90562438964844,6377600
2022-12-01,149.97999572753906,150.00999450683594,147.33999633789062,149.16000366210938,137.14466857910156,4495900
2022-12-02,148.1300048828125,149.16000366210938,147.72999572753906,148.6699981689453,136.6941375732422,2900000
2022-12-05,147.94000244140625,148.92999267578125,146.8000030517578,147.41000366210938,135.53565979003906,2784600
2022-12-06,147.3000030517578,147.8000030517578,146.6999969482422,147.5,135.618408203125,2847600
2022-12-07,147.3300018310547,148.10000610351562,146.2899932861328,147.27000427246094,135.40692138671875,3971300
2022-12-08,147.89999389648438,149.14999389648438,147.3699951171875,147.77999877929688,135.87583923339844,2665700
2022-12-09,147.39999389648438,148.33999633789062,146.97000122070312,147.0500030517578,135.20465087890625,3047600
2022-12-12,147.82000732421875,149.2100067138672,146.94000244140625,149.2100067138672,137.19065856933594,4032800
2022-12-13,150.3699951171875,153.2100067138672,149.9499969482422,150.57000732421875,138.4411163330078,8811500
2022-12-14,150.47000122070312,151.91000366210938,148.4499969482422,149.86000061035156,137.78829956054688,4205900
2022-12-15,148.52000427246094,148.97999572753906,141.5800018310547,142.36000061035156,130.8924560546875,6687000
2022-12-16,141.25,141.9199981689453,138.97000122070312,140.16000366210938,128.8696746826172,9834400
2022-12-19,140.16000366210938,140.44000244140625,137.1999969482422,138.8699951171875,127.6835708618164,5282900
2022-12-20,138.83999633789062,141.42999267578125,138.33999633789062,141.27999877929688,129.8994598388672,5156500
2022-12-21,141.83999633789062,143.08999633789062,140.97999572753906,142.13999938964844,130.69015502929688,3793700
2022-12-22,140.9499969482422,141.44000244140625,138.6199951171875,140.8800048828125,129.53164672851562,3337100
2022-12-23,140.58999633789062,141.86000061035156,139.60000610351562,141.64999389648438,130.2396240234375,2092500
2022-12-27,141.72999572753906,142.72000122070312,141.22999572753906,142.4199981689453,130.94760131835938,2742400
2022-12-28,142.39999389648438,142.80999755859375,139.9499969482422,140.02000427246094,128.74093627929688,2539500
2022-12-29,140.5800018310547,142.25999450683594,140.4499969482422,141.05999755859375,129.69715881347656,2337200
2022-12-30,140.5399932861328,140.89999389648438,139.4499969482422,140.88999938964844,129.54086303710938,2858000
2023-01-03,141.10000610351562,141.89999389648438,140.47999572753906,141.5500030517578,130.147705078125,3338600
2023-01-04,142.07000732421875,143.6199951171875,141.3699951171875,142.60000610351562,131.1131134033203,3869200
2023-01-05,142.44000244140625,142.5,140.00999450683594,141.11000061035156,129.74313354492188,2866600
2023-01-06,142.3800048828125,144.25,141.5800018310547,143.6999969482422,132.12451171875,3574000
2023-01-09,144.0800018310547,145.47000122070312,143.39999389648438,143.5500030517578,131.98660278320312,3987700
2023-01-10,143.61000061035156,144.85000610351562,142.89999389648438,144.8000030517578,133.13589477539062,2152100
2023-01-11,145.0,145.52999877929688,143.4499969482422,145.25999450683594,133.55882263183594,3268700
2023-01-12,144.8800048828125,146.66000366210938,144.52000427246094,145.5500030517578,133.8254852294922,2715900
